e, 36, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.435944d-33, 7.345417d-17, 2.745769d-11, 1.564702d-09, 3.673595d-09, 2.702080d-09, 1.501647d-09, 8.372308d-10, 4.845460d-10, 2.864146d-10/), Tgas)

e, 37, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.771257d-34, 3.307443d-17, 1.861571d-11, 1.280563d-09, 3.054230d-09, 2.016261d-09, 8.821451d-10, 3.615716d-10, 1.574313d-10, 7.606938d-11/), Tgas)

e, 38, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.191517d-33, 4.476681d-17, 2.598939d-11, 1.929086d-09, 5.656202d-09, 5.374928d-09, 3.669890d-09, 2.289068d-09, 1.390430d-09, 8.373624d-10/), Tgas)

e, 39, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.259841d-33, 4.663873d-17, 2.706238d-11, 2.116793d-09, 6.859225d-09, 7.281437d-09, 5.313948d-09, 3.413981d-09, 2.097749d-09, 1.268731d-09/), Tgas)

e, 40, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.827813d-34, 2.374326d-17, 1.127976d-11, 7.233819d-10, 1.695199d-09, 1.135633d-09, 5.481992d-10, 2.737834d-10, 1.496313d-10, 8.634903d-11/), Tgas)

e, 41, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.702960d-34, 1.107943d-17, 6.558155d-12, 4.791851d-10, 1.235709d-09, 9.140335d-10, 4.907421d-10, 2.654480d-10, 1.512497d-10, 8.882874d-11/), Tgas)

e, 42, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.432898d-33, 1.904336d-16, 1.810036d-10, 2.213711d-08, 1.168058d-07, 2.148821d-07, 2.588518d-07, 2.492616d-07, 2.100933d-07, 1.631038d-07/), Tgas)

e, 43, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.656483d-33, 2.090884d-16, 1.975368d-10, 2.389434d-08, 1.244282d-07, 2.261110d-07, 2.705257d-07, 2.596153d-07, 2.184117d-07, 1.693689d-07/), Tgas)

e, 44, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.883297d-34, 2.757657d-17, 2.160598d-11, 1.811417d-09, 5.024614d-09, 3.959369d-09, 2.236939d-09, 1.248294d-09, 7.217139d-10, 4.263476d-10/), Tgas)

e, 45, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.694933d-34, 2.570964d-17, 2.004049d-11, 1.753999d-09, 5.681138d-09, 5.644516d-09, 3.881977d-09, 2.420246d-09, 1.469025d-09, 8.843843d-10/), Tgas)

e, 46, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.439219d-34, 2.342342d-17, 1.998807d-11, 1.642533d-09, 4.355417d-09, 3.294156d-09, 1.832035d-09, 1.017861d-09, 5.878005d-10, 3.471204d-10/), Tgas)

e, 47, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.143252d-34, 3.066498d-17, 2.743314d-11, 2.498768d-09, 8.198106d-09, 8.478615d-09, 6.357770d-09, 4.372096d-09, 2.900161d-09, 1.886100d-09/), Tgas)

e, 48, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.640651d-34, 1.545395d-17, 1.305409d-11, 1.072117d-09, 2.813313d-09, 2.078869d-09, 1.114761d-09, 6.027210d-10, 3.433783d-10, 2.016570d-10/), Tgas)

e, 49, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.619067d-34, 6.891341d-17, 7.203843d-11, 9.040773d-09, 4.809312d-08, 9.135660d-08, 1.144380d-07, 1.129832d-07, 9.668202d-08, 7.578925d-08/), Tgas)

e, 50, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.588184d-34, 1.668175d-17, 1.703879d-11, 2.065277d-09, 1.040955d-08, 1.685123d-08, 2.032762d-08, 2.027079d-08, 1.760423d-08, 1.396924d-08/), Tgas)

e, 51, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.457820d-35, 3.181874d-18, 1.734355d-12, 1.008040d-10, 2.111300d-10, 1.280033d-10, 5.525308d-11, 2.502147d-11, 1.290405d-11, 7.254350d-12/), Tgas)

e, 52, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.034200d-35, 1.698128d-17, 2.066070d-11, 1.961306d-09, 5.337504d-09, 3.860181d-09, 1.967646d-09, 1.019647d-09, 5.679966d-10, 3.304269d-10/), Tgas)

e, 53, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.972136d-35, 9.918417d-18, 1.227879d-11, 1.181781d-09, 3.287074d-09, 2.444061d-09, 1.287115d-09, 6.838106d-10, 3.859018d-10, 2.257248d-10/), Tgas)

e, 54, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.207647d-35, 3.917131d-18, 5.186890d-12, 4.974127d-10, 1.354440d-09, 8.908505d-10, 3.447885d-10, 1.027001d-10, 1.914735d-11, -5.334894d-12/), Tgas)

e, 55, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.762181d-36, 1.830865d-18, 2.374165d-12, 2.269445d-10, 6.119179d-10, 4.026591d-10, 1.527377d-10, 4.286403d-11, 6.147321d-12, -3.860977d-12/), Tgas)

e, 56, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.369773d-36, 2.630556d-18, 3.542425d-12, 3.361799d-10, 9.073583d-10, 5.874701d-10, 2.251463d-10, 6.877943d-11, 1.593757d-11, 4.128178d-13/), Tgas)

e, 57, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.996524d-36, 1.435444d-18, 1.955646d-12, 1.916758d-10, 5.306424d-10, 3.382492d-10, 8.768079d-11, -8.934462d-12, -2.756332d-11, -2.341059d-11/), Tgas)

e, 58, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.759594d-37, 3.753617d-19, 6.001414d-13, 5.578843d-11, 1.498155d-10, 1.117935d-10, 6.103318d-11, 3.347823d-11, 1.921421d-11, 1.131848d-11/), Tgas)

e, 59, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.162421d-37, 2.415786d-19, 3.693575d-13, 3.350857d-11, 8.618430d-11, 6.008656d-11, 2.970570d-11, 1.505546d-11, 8.289168d-12, 4.798288d-12/), Tgas)

e, 60, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.045573d-38, 7.961331d-20, 1.162182d-13, 8.257315d-12, 1.625232d-11, 9.052183d-12, 3.659333d-12, 1.579152d-12, 7.916225d-13, 4.392585d-13/), Tgas)

e, 61, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.216475d-38, 5.867245d-20, 8.393727d-14, 5.913173d-12, 1.157092d-11, 6.372036d-12, 2.524413d-12, 1.064785d-12, 5.252677d-13, 2.891551d-13/), Tgas)

e, 62, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.972846d-38, 1.269128d-19, 2.087290d-13, 1.596611d-11, 3.379478d-11, 1.876898d-11, 6.187239d-12, 1.328580d-12, -1.117713d-13, -4.117499d-13/), Tgas)

e, 63, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.698965d-37, 2.586410d-19, 4.470212d-13, 3.786000d-11, 8.838668d-11, 5.445830d-11, 2.136120d-11, 7.042385d-12, 1.928769d-12, 2.572066d-13/), Tgas)

e, 64, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.407478d-39, 1.060501d-19, 6.378630d-13, 1.049886d-10, 3.534618d-10, 2.825069d-10, 1.537553d-10, 8.299275d-11, 4.716029d-11, 2.766013d-11/), Tgas)

e, 65, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.981135d-39, 7.044733d-20, 4.105228d-13, 6.607601d-11, 2.205934d-10, 1.760594d-10, 9.584793d-11, 5.175943d-11, 2.941973d-11, 1.725699d-11/), Tgas)

e, 66, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.290737d-39, 3.577764d-20, 2.219424d-13, 3.674679d-11, 1.229270d-10, 9.677882d-11, 5.143749d-11, 2.724026d-11, 1.532507d-11, 8.950660d-12/), Tgas)

e, 67, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.421333d-39, 6.702738d-20, 4.139791d-13, 6.865971d-11, 2.292335d-10, 1.792091d-10, 9.409982d-11, 4.932286d-11, 2.759446d-11, 1.607850d-11/), Tgas)

e, 68, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.542870d-40, 3.196990d-20, 2.917077d-13, 5.694597d-11, 1.988218d-10, 1.509572d-10, 7.474257d-11, 3.718456d-11, 2.020116d-11, 1.162105d-11/), Tgas)

e, 69, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.425302d-41, 3.630886d-21, 5.291336d-14, 1.244441d-11, 4.924980d-11, 3.859668d-11, 1.705489d-11, 6.238159d-12, 2.040610d-12, 5.366614d-13/), Tgas)

e, 70, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.523746d-41, 9.364404d-21, 1.399125d-13, 3.268017d-11, 1.213522d-10, 9.497735d-11, 4.811502d-11, 2.433853d-11, 1.334200d-11, 7.705183d-12/), Tgas)

e, 71, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.014264d-41, 9.090830d-21, 1.434765d-13, 3.446766d-11, 1.333734d-10, 1.114278d-10, 6.098709d-11, 3.279076d-11, 1.857443d-11, 1.087813d-11/), Tgas)

e, 72, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.901836d-41, 1.477318d-20, 2.319816d-13, 5.529269d-11, 2.126580d-10, 1.764773d-10, 9.587900d-11, 5.127126d-11, 2.896178d-11, 1.694175d-11/), Tgas)

e, 73, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.001597d-42, 1.957305d-21, 4.084894d-14, 1.094431d-11, 4.508438d-11, 3.558256d-11, 1.580488d-11, 5.838440d-12, 1.952869d-12, 5.473951d-13/), Tgas)

e, 74, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.231563d-42, 1.468628d-21, 3.123616d-14, 8.618808d-12, 3.651403d-11, 2.975222d-11, 1.382102d-11, 5.486639d-12, 2.083240d-12, 7.618455d-13/), Tgas)

e, 4, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.058824d-06, 2.802051d-06, 1.799416d-06, 9.034704d-07, 3.839161d-07, 1.589431d-07, 7.417871d-08, 3.933631d-08, 2.242555d-08, 1.319070d-08/), Tgas)

e, 5, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.144226d-11, 2.360894d-08, 1.198554d-07, 1.348292d-07, 7.919983d-08, 3.538608d-08, 1.622368d-08, 8.383989d-09, 4.713327d-09, 2.756264d-09/), Tgas)

e, 6, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.229063d-11, 2.446524d-08, 1.270974d-07, 1.434456d-07, 8.425378d-08, 3.768710d-08, 1.729821d-08, 8.945667d-09, 5.030777d-09, 2.942297d-09/), Tgas)

e, 7, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.073000d-13, 9.248733d-10, 1.587518d-08, 2.928496d-08, 1.999243d-08, 8.963006d-09, 3.943370d-09, 1.966599d-09, 1.085339d-09, 6.298249d-10/), Tgas)

e, 8, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.382760d-15, 2.980384d-10, 1.117388d-08, 2.348850d-08, 1.507273d-08, 6.145160d-09, 2.443037d-09, 1.128448d-09, 5.979839d-10, 3.410740d-10/), Tgas)

e, 9, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.330270d-15, 4.678666d-10, 1.730519d-08, 3.656882d-08, 2.440007d-08, 1.055493d-08, 4.515000d-09, 2.211878d-09, 1.210149d-09, 6.997583d-10/), Tgas)

e, 10, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.255772d-16, 6.234385d-10, 9.696403d-08, 4.691500d-07, 6.926992d-07, 6.411071d-07, 5.177383d-07, 3.937934d-07, 2.874357d-07, 2.035427d-07/), Tgas)

e, 11, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.106969d-19, 7.393488d-12, 3.347455d-09, 1.939502d-08, 2.100048d-08, 1.143388d-08, 5.014250d-09, 2.083228d-09, 8.519855d-10, 3.409372d-10/), Tgas)

e, 12, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.929741d-20, 5.970408d-12, 2.718669d-09, 1.565890d-08, 1.656013d-08, 8.733292d-09, 3.674247d-09, 1.440179d-09, 5.388611d-10, 1.849314d-10/), Tgas)

e, 13, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.717288d-22, 3.947261d-13, 6.497297d-10, 5.655007d-09, 6.638566d-09, 3.575751d-09, 1.483004d-09, 5.635336d-10, 2.008986d-10, 6.298115d-11/), Tgas)

e, 14, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.340016d-22, 5.485985d-13, 9.117249d-10, 7.839395d-09, 9.000387d-09, 4.754751d-09, 1.930079d-09, 7.110981d-10, 2.400406d-10, 6.608089d-11/), Tgas)

e, 15, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.842709d-26, 1.396710d-14, 1.429322d-10, 1.699094d-09, 1.650555d-09, 6.583415d-10, 2.084606d-10, 7.146879d-11, 3.011745d-11, 1.521496d-11/), Tgas)

e, 16, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.261022d-28, 5.924282d-15, 1.435925d-10, 2.228614d-09, 2.351331d-09, 7.754056d-10, 1.138553d-11, -1.746543d-10, -1.717973d-10, -1.287301d-10/), Tgas)

e, 17, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.497741d-28, 9.799287d-15, 2.418974d-10, 3.767765d-09, 3.867333d-09, 1.037605d-09, -2.531048d-10, -4.976512d-10, -4.251725d-10, -3.032686d-10/), Tgas)

e, 18, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.738039d-30, 9.815080d-16, 6.515750d-11, 1.454772d-09, 1.789345d-09, 8.059763d-10, 2.863339d-10, 1.119769d-10, 5.268833d-11, 2.834453d-11/), Tgas)

e, 19, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.753902d-30, 1.037777d-15, 7.070704d-11, 1.595046d-09, 1.964887d-09, 8.826663d-10, 3.115899d-10, 1.208457d-10, 5.648800d-11, 3.028188d-11/), Tgas)

e, 20, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.170826d-29, 2.730982d-15, 2.085349d-10, 6.556694d-09, 1.756018d-08, 2.435288d-08, 2.941372d-08, 2.990822d-08, 2.636168d-08, 2.114226d-08/), Tgas)

e, 21, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.210188d-29, 2.902850d-15, 2.082328d-10, 5.370369d-09, 1.006818d-08, 1.158412d-08, 1.246089d-08, 1.173857d-08, 9.865913d-09, 7.672687d-09/), Tgas)

e, 22, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.118473d-29, 5.048367d-15, 3.749800d-10, 1.041923d-08, 2.297136d-08, 2.951813d-08, 3.445465d-08, 3.428235d-08, 2.981089d-08, 2.369922d-08/), Tgas)

e, 23, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.477585d-31, 3.888116d-16, 5.061097d-11, 1.777473d-09, 3.227632d-09, 1.772404d-09, 5.869379d-10, 1.209698d-10, -1.944936d-11, -4.822830d-11/), Tgas)

e, 24, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.430928d-31, 6.306803d-16, 7.991352d-11, 2.648380d-09, 4.586850d-09, 2.475025d-09, 8.105054d-10, 1.630040d-10, -3.022186d-11, -6.883097d-11/), Tgas)

e, 25, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.794579d-32, 1.951125d-16, 3.622921d-11, 1.604664d-09, 4.055759d-09, 3.961780d-09, 2.815440d-09, 1.792770d-09, 1.098172d-09, 6.634503d-10/), Tgas)

e, 26, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.140590d-31, 3.346957d-16, 6.070363d-11, 2.513388d-09, 5.694114d-09, 4.950012d-09, 3.284866d-09, 2.029819d-09, 1.228997d-09, 7.393024d-10/), Tgas)

e, 27, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.385764d-31, 4.039130d-16, 7.122407d-11, 2.699890d-09, 5.166376d-09, 3.490004d-09, 1.879817d-09, 1.036550d-09, 5.975620d-10, 3.527268d-10/), Tgas)

e, 28, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.674085d-31, 4.850113d-16, 8.591960d-11, 3.520489d-09, 8.224967d-09, 7.553030d-09, 5.197339d-09, 3.265279d-09, 1.989971d-09, 1.199972d-09/), Tgas)

e, 29, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.806319d-32, 1.203985d-16, 2.754970d-11, 1.283828d-09, 2.659034d-09, 1.730800d-09, 8.378278d-10, 4.219945d-10, 2.319108d-10, 1.341656d-10/), Tgas)

e, 30, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.469315d-32, 1.911787d-16, 4.263924d-11, 1.918060d-09, 3.932751d-09, 2.631958d-09, 1.336292d-09, 7.006028d-10, 3.934713d-10, 2.297488d-10/), Tgas)

e, 31, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.063210d-32, 1.846745d-16, 3.991456d-11, 1.696927d-09, 3.418631d-09, 2.357507d-09, 1.267710d-09, 6.951339d-10, 3.994144d-10, 2.354308d-10/), Tgas)

e, 32, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.270430d-32, 1.025095d-16, 2.936437d-11, 1.514876d-09, 3.444325d-09, 2.531371d-09, 1.397167d-09, 7.737959d-10, 4.462594d-10, 2.633976d-10/), Tgas)

e, 33, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.086041d-31, 1.055811d-15, 4.096839d-10, 3.080069d-08, 1.112942d-07, 1.263733d-07, 9.402043d-08, 6.071813d-08, 3.736711d-08, 2.261158d-08/), Tgas)

