# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.55000000E+01  0.48500000E+01  -0.21538704E+02  
-0.55000000E+01  0.49000000E+01  -0.21466742E+02  
-0.55000000E+01  0.49500000E+01  -0.21409024E+02  
-0.55000000E+01  0.50000000E+01  -0.21364118E+02  
-0.55000000E+01  0.50499998E+01  -0.21348397E+02  
-0.55000000E+01  0.50999999E+01  -0.21353651E+02  
-0.55000000E+01  0.51500001E+01  -0.21352263E+02  
-0.55000000E+01  0.51999999E+01  -0.21333760E+02  
-0.55000000E+01  0.52499999E+01  -0.21315868E+02  
-0.55000000E+01  0.52999999E+01  -0.21302535E+02  
-0.55000000E+01  0.53500000E+01  -0.21295978E+02  
-0.55000000E+01  0.53999999E+01  -0.21311569E+02  
-0.55000000E+01  0.54500000E+01  -0.21391132E+02  
-0.55000000E+01  0.55000000E+01  -0.21546218E+02  
-0.55000000E+01  0.55500000E+01  -0.21692359E+02  
-0.55000000E+01  0.56000000E+01  -0.21781345E+02  
-0.55000000E+01  0.56500000E+01  -0.21826598E+02  
-0.55000000E+01  0.57000000E+01  -0.21862687E+02  
-0.55000000E+01  0.57500000E+01  -0.21919320E+02  
-0.55000000E+01  0.58000000E+01  -0.21989284E+02  
-0.55000000E+01  0.58500000E+01  -0.22081833E+02  
-0.55000000E+01  0.59000000E+01  -0.22140420E+02  
-0.55000000E+01  0.59500000E+01  -0.22152102E+02  
-0.55000000E+01  0.60000000E+01  -0.22156837E+02  
-0.55000000E+01  0.60499998E+01  -0.22136815E+02  
-0.55000000E+01  0.60999999E+01  -0.22089477E+02  
-0.55000000E+01  0.61500001E+01  -0.22047610E+02  
-0.55000000E+01  0.61999999E+01  -0.22043919E+02  
-0.55000000E+01  0.62499999E+01  -0.22091606E+02  
-0.55000000E+01  0.62999999E+01  -0.22179984E+02  
-0.55000000E+01  0.63500000E+01  -0.22279785E+02  
-0.55000000E+01  0.63999999E+01  -0.22371335E+02  
-0.55000000E+01  0.64500000E+01  -0.22457758E+02  
-0.55000000E+01  0.65000000E+01  -0.22548179E+02  
-0.55000000E+01  0.65500000E+01  -0.22637860E+02  
-0.55000000E+01  0.66000000E+01  -0.22720637E+02  
-0.55000000E+01  0.66500000E+01  -0.22793512E+02  
-0.55000000E+01  0.67000000E+01  -0.22855746E+02  
-0.55000000E+01  0.67500000E+01  -0.22907210E+02  
-0.55000000E+01  0.68000000E+01  -0.22946080E+02  
-0.55000000E+01  0.68500000E+01  -0.22969444E+02  
-0.55000000E+01  0.69000000E+01  -0.22977653E+02  
-0.55000000E+01  0.69500000E+01  -0.22976914E+02  
-0.55000000E+01  0.70000000E+01  -0.22975004E+02  
-0.55000000E+01  0.70499998E+01  -0.22979651E+02  
-0.55000000E+01  0.70999999E+01  -0.22996761E+02  
-0.55000000E+01  0.71500001E+01  -0.23030593E+02  
-0.55000000E+01  0.71999999E+01  -0.23087052E+02  
-0.55000000E+01  0.72499999E+01  -0.23138818E+02  
-0.55000000E+01  0.72999999E+01  -0.23192106E+02  
-0.55000000E+01  0.73500000E+01  -0.23241791E+02  
-0.55000000E+01  0.73999999E+01  -0.23285524E+02  
-0.55000000E+01  0.74500000E+01  -0.23322134E+02  
-0.55000000E+01  0.75000000E+01  -0.23351623E+02  
-0.55000000E+01  0.75500000E+01  -0.23373035E+02  
-0.55000000E+01  0.76000000E+01  -0.23388278E+02  
-0.55000000E+01  0.76500000E+01  -0.23397267E+02  
-0.55000000E+01  0.77000000E+01  -0.23401437E+02  
-0.55000000E+01  0.77500000E+01  -0.23401306E+02  
-0.55000000E+01  0.78000000E+01  -0.23397920E+02  
-0.55000000E+01  0.78500000E+01  -0.23392012E+02  
-0.55000000E+01  0.79000000E+01  -0.23384456E+02  
-0.55000000E+01  0.79500000E+01  -0.23376638E+02  
-0.55000000E+01  0.80000000E+01  -0.23368951E+02  
-0.55000000E+01  0.80499998E+01  -0.23359311E+02  
-0.55000000E+01  0.80999999E+01  -0.23350060E+02  
-0.55000000E+01  0.81500001E+01  -0.23341504E+02  
-0.55000000E+01  0.81999999E+01  -0.23333383E+02  
-0.55000000E+01  0.82499999E+01  -0.23325305E+02  
-0.55000000E+01  0.82999999E+01  -0.23317227E+02  
-0.55000000E+01  0.83500000E+01  -0.23308846E+02  
-0.55000000E+01  0.83999999E+01  -0.23299900E+02  
-0.55000000E+01  0.84500000E+01  -0.23290389E+02  
-0.55000000E+01  0.85000000E+01  -0.23280269E+02  
-0.55000000E+01  0.85500000E+01  -0.23265763E+02  
-0.55000000E+01  0.86000000E+01  -0.23250432E+02  
-0.55000000E+01  0.86500000E+01  -0.23234495E+02  
-0.55000000E+01  0.87000000E+01  -0.23217817E+02  
-0.55000000E+01  0.87500000E+01  -0.23200792E+02  
-0.55000000E+01  0.88000000E+01  -0.23183377E+02  
-0.55000000E+01  0.88500000E+01  -0.23165528E+02  
-0.55000000E+01  0.89000000E+01  -0.23147505E+02  
-0.55000000E+01  0.89500000E+01  -0.23129264E+02  
-0.55000000E+01  0.90000000E+01  -0.23111112E+02  
-0.55000000E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.54000000E+01  0.10000000E+01  -0.29513957E+02  
-0.54000000E+01  0.10499998E+01  -0.29292121E+02  
-0.54000000E+01  0.10999999E+01  -0.29047092E+02  
-0.54000000E+01  0.11500001E+01  -0.28790946E+02  
-0.54000000E+01  0.11999999E+01  -0.28537318E+02  
-0.54000000E+01  0.12499999E+01  -0.28295850E+02  
-0.54000000E+01  0.12999999E+01  -0.28071536E+02  
-0.54000000E+01  0.13500000E+01  -0.27866287E+02  
-0.54000000E+01  0.13999999E+01  -0.27680150E+02  
-0.54000000E+01  0.14500000E+01  -0.27512164E+02  
-0.54000000E+01  0.15000000E+01  -0.27361029E+02  
-0.54000000E+01  0.15500000E+01  -0.27225226E+02  
-0.54000000E+01  0.16000000E+01  -0.27103103E+02  
-0.54000000E+01  0.16500000E+01  -0.26993182E+02  
-0.54000000E+01  0.17000000E+01  -0.26893946E+02  
-0.54000000E+01  0.17500000E+01  -0.26803786E+02  
-0.54000000E+01  0.18000000E+01  -0.26721271E+02  
-0.54000000E+01  0.18500000E+01  -0.26645009E+02  
-0.54000000E+01  0.19000000E+01  -0.26573742E+02  
-0.54000000E+01  0.19500000E+01  -0.26506296E+02  
-0.54000000E+01  0.20000000E+01  -0.26441847E+02  
-0.54000000E+01  0.20499998E+01  -0.26379742E+02  
-0.54000000E+01  0.20999999E+01  -0.26319723E+02  
-0.54000000E+01  0.21500001E+01  -0.26261571E+02  
-0.54000000E+01  0.21999999E+01  -0.26205415E+02  
-0.54000000E+01  0.22499999E+01  -0.26151302E+02  
-0.54000000E+01  0.22999999E+01  -0.26099491E+02  
-0.54000000E+01  0.23500000E+01  -0.26050113E+02  
-0.54000000E+01  0.23999999E+01  -0.26003382E+02  
-0.54000000E+01  0.24500000E+01  -0.25959692E+02  
-0.54000000E+01  0.25000000E+01  -0.25918652E+02  
-0.54000000E+01  0.25500000E+01  -0.25880216E+02  
-0.54000000E+01  0.26000000E+01  -0.25844301E+02  
-0.54000000E+01  0.26500000E+01  -0.25810641E+02  
-0.54000000E+01  0.27000000E+01  -0.25779113E+02  
-0.54000000E+01  0.27500000E+01  -0.25749449E+02  
-0.54000000E+01  0.28000000E+01  -0.25721481E+02  
-0.54000000E+01  0.28500000E+01  -0.25694903E+02  
-0.54000000E+01  0.29000000E+01  -0.25669452E+02  
-0.54000000E+01  0.29500000E+01  -0.25645046E+02  
-0.54000000E+01  0.30000000E+01  -0.25621376E+02  
-0.54000000E+01  0.30499998E+01  -0.25598489E+02  
-0.54000000E+01  0.30999999E+01  -0.25576167E+02  
-0.54000000E+01  0.31500001E+01  -0.25554191E+02  
-0.54000000E+01  0.31999999E+01  -0.25532302E+02  
-0.54000000E+01  0.32499999E+01  -0.25510328E+02  
-0.54000000E+01  0.32999999E+01  -0.25487917E+02  
-0.54000000E+01  0.33500000E+01  -0.25462424E+02  
-0.54000000E+01  0.33999999E+01  -0.25435846E+02  
-0.54000000E+01  0.34500000E+01  -0.25407920E+02  
-0.54000000E+01  0.35000000E+01  -0.25378345E+02  
-0.54000000E+01  0.35500000E+01  -0.25346859E+02  
-0.54000000E+01  0.36000000E+01  -0.25313548E+02  
-0.54000000E+01  0.36500000E+01  -0.25277458E+02  
-0.54000000E+01  0.37000000E+01  -0.25239242E+02  
-0.54000000E+01  0.37500000E+01  -0.25197461E+02  
-0.54000000E+01  0.38000000E+01  -0.25151296E+02  
-0.54000000E+01  0.38500000E+01  -0.25098139E+02  
-0.54000000E+01  0.39000000E+01  -0.25034992E+02  
-0.54000000E+01  0.39500000E+01  -0.24960684E+02  
-0.54000000E+01  0.40000000E+01  -0.24860319E+02  
-0.54000000E+01  0.40499998E+01  -0.24648687E+02  
-0.54000000E+01  0.40999999E+01  -0.24093702E+02  
-0.54000000E+01  0.41500001E+01  -0.23406604E+02  
-0.54000000E+01  0.41999999E+01  -0.22920934E+02  
-0.54000000E+01  0.42499999E+01  -0.22697664E+02  
-0.54000000E+01  0.42999999E+01  -0.22610109E+02  
-0.54000000E+01  0.43500000E+01  -0.22529243E+02  
-0.54000000E+01  0.43999999E+01  -0.22439432E+02  
-0.54000000E+01  0.44500000E+01  -0.22332725E+02  
-0.54000000E+01  0.45000000E+01  -0.22226887E+02  
-0.54000000E+01  0.45500000E+01  -0.22118444E+02  
-0.54000000E+01  0.46000000E+01  -0.22010175E+02  
-0.54000000E+01  0.46500000E+01  -0.21909115E+02  
-0.54000000E+01  0.47000000E+01  -0.21804623E+02  
-0.54000000E+01  0.47500000E+01  -0.21713725E+02  
-0.54000000E+01  0.48000000E+01  -0.21621265E+02  
-0.54000000E+01  0.48500000E+01  -0.21538531E+02  
-0.54000000E+01  0.49000000E+01  -0.21466742E+02  
-0.54000000E+01  0.49500000E+01  -0.21407548E+02  
-0.54000000E+01  0.50000000E+01  -0.21363989E+02  
-0.54000000E+01  0.50499998E+01  -0.21348397E+02  
-0.54000000E+01  0.50999999E+01  -0.21353434E+02  
-0.54000000E+01  0.51500001E+01  -0.21351567E+02  
-0.54000000E+01  0.51999999E+01  -0.21331590E+02  
-0.54000000E+01  0.52499999E+01  -0.21315434E+02  
-0.54000000E+01  0.52999999E+01  -0.21301145E+02  
-0.54000000E+01  0.53500000E+01  -0.21295630E+02  
-0.54000000E+01  0.53999999E+01  -0.21306531E+02  
-0.54000000E+01  0.54500000E+01  -0.21389351E+02  
-0.54000000E+01  0.55000000E+01  -0.21544263E+02  
-0.54000000E+01  0.55500000E+01  -0.21691403E+02  
-0.54000000E+01  0.56000000E+01  -0.21779130E+02  
-0.54000000E+01  0.56500000E+01  -0.21825426E+02  
-0.54000000E+01  0.57000000E+01  -0.21845186E+02  
-0.54000000E+01  0.57500000E+01  -0.21895477E+02  
-0.54000000E+01  0.58000000E+01  -0.21981988E+02  
-0.54000000E+01  0.58500000E+01  -0.22069282E+02  
-0.54000000E+01  0.59000000E+01  -0.22112886E+02  
-0.54000000E+01  0.59500000E+01  -0.22088869E+02  
-0.54000000E+01  0.60000000E+01  -0.22072366E+02  
-0.54000000E+01  0.60499998E+01  -0.22048218E+02  
-0.54000000E+01  0.60999999E+01  -0.22021337E+02  
-0.54000000E+01  0.61500001E+01  -0.22005180E+02  
-0.54000000E+01  0.61999999E+01  -0.22021945E+02  
-0.54000000E+01  0.62499999E+01  -0.22082007E+02  
-0.54000000E+01  0.62999999E+01  -0.22176119E+02  
-0.54000000E+01  0.63500000E+01  -0.22277657E+02  
-0.54000000E+01  0.63999999E+01  -0.22369337E+02  
-0.54000000E+01  0.64500000E+01  -0.22456325E+02  
-0.54000000E+01  0.65000000E+01  -0.22547049E+02  
-0.54000000E+01  0.65500000E+01  -0.22637295E+02  
-0.54000000E+01  0.66000000E+01  -0.22720029E+02  
-0.54000000E+01  0.66500000E+01  -0.22791166E+02  
-0.54000000E+01  0.67000000E+01  -0.22852923E+02  
-0.54000000E+01  0.67500000E+01  -0.22904692E+02  
-0.54000000E+01  0.68000000E+01  -0.22943995E+02  
-0.54000000E+01  0.68500000E+01  -0.22967577E+02  
-0.54000000E+01  0.69000000E+01  -0.22976437E+02  
-0.54000000E+01  0.69500000E+01  -0.22976306E+02  
-0.54000000E+01  0.70000000E+01  -0.22974613E+02  
-0.54000000E+01  0.70499998E+01  -0.22979086E+02  
-0.54000000E+01  0.70999999E+01  -0.22996370E+02  
-0.54000000E+01  0.71500001E+01  -0.23029465E+02  
-0.54000000E+01  0.71999999E+01  -0.23076801E+02  
-0.54000000E+01  0.72499999E+01  -0.23132304E+02  
-0.54000000E+01  0.72999999E+01  -0.23188372E+02  
-0.54000000E+01  0.73500000E+01  -0.23239750E+02  
-0.54000000E+01  0.73999999E+01  -0.23284352E+02  
-0.54000000E+01  0.74500000E+01  -0.23322134E+02  
-0.54000000E+01  0.75000000E+01  -0.23351623E+02  
-0.54000000E+01  0.75500000E+01  -0.23373035E+02  
-0.54000000E+01  0.76000000E+01  -0.23387973E+02  
-0.54000000E+01  0.76500000E+01  -0.23397050E+02  
-0.54000000E+01  0.77000000E+01  -0.23401306E+02  
-0.54000000E+01  0.77500000E+01  -0.23401220E+02  
-0.54000000E+01  0.78000000E+01  -0.23397920E+02  
-0.54000000E+01  0.78500000E+01  -0.23392012E+02  
-0.54000000E+01  0.79000000E+01  -0.23384456E+02  
-0.54000000E+01  0.79500000E+01  -0.23376638E+02  
-0.54000000E+01  0.80000000E+01  -0.23368951E+02  
-0.54000000E+01  0.80499998E+01  -0.23359311E+02  
-0.54000000E+01  0.80999999E+01  -0.23350060E+02  
-0.54000000E+01  0.81500001E+01  -0.23341504E+02  
-0.54000000E+01  0.81999999E+01  -0.23333383E+02  
-0.54000000E+01  0.82499999E+01  -0.23325305E+02  
-0.54000000E+01  0.82999999E+01  -0.23317227E+02  
-0.54000000E+01  0.83500000E+01  -0.23308846E+02  
-0.54000000E+01  0.83999999E+01  -0.23299900E+02  
-0.54000000E+01  0.84500000E+01  -0.23290389E+02  
-0.54000000E+01  0.85000000E+01  -0.23280269E+02  
-0.54000000E+01  0.85500000E+01  -0.23265763E+02  
-0.54000000E+01  0.86000000E+01  -0.23250432E+02  
-0.54000000E+01  0.86500000E+01  -0.23234495E+02  
-0.54000000E+01  0.87000000E+01  -0.23217817E+02  
-0.54000000E+01  0.87500000E+01  -0.23200792E+02  
-0.54000000E+01  0.88000000E+01  -0.23183377E+02  
-0.54000000E+01  0.88500000E+01  -0.23165528E+02  
-0.54000000E+01  0.89000000E+01  -0.23147505E+02  
-0.54000000E+01  0.89500000E+01  -0.23129264E+02  
-0.54000000E+01  0.90000000E+01  -0.23111112E+02  
-0.54000000E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.53000000E+01  0.10000000E+01  -0.29480041E+02  
-0.53000000E+01  0.10499998E+01  -0.29270190E+02  
-0.53000000E+01  0.10999999E+01  -0.29037277E+02  
-0.53000000E+01  0.11500001E+01  -0.28791118E+02  
-0.53000000E+01  0.11999999E+01  -0.28544657E+02  
-0.53000000E+01  0.12499999E+01  -0.28307792E+02  
-0.53000000E+01  0.12999999E+01  -0.28086476E+02  
-0.53000000E+01  0.13500000E+01  -0.27883182E+02  
-0.53000000E+01  0.13999999E+01  -0.27698216E+02  
-0.53000000E+01  0.14500000E+01  -0.27531057E+02  
-0.53000000E+01  0.15000000E+01  -0.27380357E+02  
-0.53000000E+01  0.15500000E+01  -0.27244813E+02  
-0.53000000E+01  0.16000000E+01  -0.27122864E+02  
-0.53000000E+01  0.16500000E+01  -0.27012986E+02  
-0.53000000E+01  0.17000000E+01  -0.26913750E+02  
-0.53000000E+01  0.17500000E+01  -0.26823547E+02  
-0.53000000E+01  0.18000000E+01  -0.26741075E+02  
-0.53000000E+01  0.18500000E+01  -0.26664812E+02  
-0.53000000E+01  0.19000000E+01  -0.26593589E+02  
-0.53000000E+01  0.19500000E+01  -0.26526229E+02  
-0.53000000E+01  0.20000000E+01  -0.26461954E+02  
-0.53000000E+01  0.20499998E+01  -0.26400111E+02  
-0.53000000E+01  0.20999999E+01  -0.26340352E+02  
-0.53000000E+01  0.21500001E+01  -0.26282503E+02  
-0.53000000E+01  0.21999999E+01  -0.26226696E+02  
-0.53000000E+01  0.22499999E+01  -0.26172931E+02  
-0.53000000E+01  0.22999999E+01  -0.26121424E+02  
-0.53000000E+01  0.23500000E+01  -0.26072261E+02  
-0.53000000E+01  0.23999999E+01  -0.26025792E+02  
-0.53000000E+01  0.24500000E+01  -0.25982319E+02  
-0.53000000E+01  0.25000000E+01  -0.25941408E+02  
-0.53000000E+01  0.25500000E+01  -0.25903060E+02  
-0.53000000E+01  0.26000000E+01  -0.25867188E+02  
-0.53000000E+01  0.26500000E+01  -0.25833486E+02  
-0.53000000E+01  0.27000000E+01  -0.25801912E+02  
-0.53000000E+01  0.27500000E+01  -0.25772208E+02  
-0.53000000E+01  0.28000000E+01  -0.25744065E+02  
-0.53000000E+01  0.28500000E+01  -0.25717313E+02  
-0.53000000E+01  0.29000000E+01  -0.25691776E+02  
-0.53000000E+01  0.29500000E+01  -0.25667065E+02  
-0.53000000E+01  0.30000000E+01  -0.25643222E+02  
-0.53000000E+01  0.30499998E+01  -0.25620160E+02  
-0.53000000E+01  0.30999999E+01  -0.25597621E+02  
-0.53000000E+01  0.31500001E+01  -0.25575385E+02  
-0.53000000E+01  0.31999999E+01  -0.25553279E+02  
-0.53000000E+01  0.32499999E+01  -0.25531131E+02  
-0.53000000E+01  0.32999999E+01  -0.25508547E+02  
-0.53000000E+01  0.33500000E+01  -0.25482836E+02  
-0.53000000E+01  0.33999999E+01  -0.25456127E+02  
-0.53000000E+01  0.34500000E+01  -0.25428116E+02  
-0.53000000E+01  0.35000000E+01  -0.25398583E+02  
-0.53000000E+01  0.35500000E+01  -0.25367271E+02  
-0.53000000E+01  0.36000000E+01  -0.25334351E+02  
-0.53000000E+01  0.36500000E+01  -0.25298827E+02  
-0.53000000E+01  0.37000000E+01  -0.25261173E+02  
-0.53000000E+01  0.37500000E+01  -0.25220045E+02  
-0.53000000E+01  0.38000000E+01  -0.25174922E+02  
-0.53000000E+01  0.38500000E+01  -0.25123155E+02  
-0.53000000E+01  0.39000000E+01  -0.25061832E+02  
-0.53000000E+01  0.39500000E+01  -0.24989608E+02  
-0.53000000E+01  0.40000000E+01  -0.24890460E+02  
-0.53000000E+01  0.40499998E+01  -0.24671531E+02  
-0.53000000E+01  0.40999999E+01  -0.24095917E+02  
-0.53000000E+01  0.41500001E+01  -0.23405388E+02  
-0.53000000E+01  0.41999999E+01  -0.22920369E+02  
-0.53000000E+01  0.42499999E+01  -0.22697445E+02  
-0.53000000E+01  0.42999999E+01  -0.22608719E+02  
-0.53000000E+01  0.43500000E+01  -0.22529069E+02  
-0.53000000E+01  0.43999999E+01  -0.22434089E+02  
-0.53000000E+01  0.44500000E+01  -0.22332594E+02  
-0.53000000E+01  0.45000000E+01  -0.22224672E+02  
-0.53000000E+01  0.45500000E+01  -0.22113058E+02  
-0.53000000E+01  0.46000000E+01  -0.22009349E+02  
-0.53000000E+01  0.46500000E+01  -0.21900472E+02  
-0.53000000E+01  0.47000000E+01  -0.21804406E+02  
-0.53000000E+01  0.47500000E+01  -0.21712249E+02  
-0.53000000E+01  0.48000000E+01  -0.21620960E+02  
-0.53000000E+01  0.48500000E+01  -0.21538488E+02  
-0.53000000E+01  0.49000000E+01  -0.21466611E+02  
-0.53000000E+01  0.49500000E+01  -0.21407461E+02  
-0.53000000E+01  0.50000000E+01  -0.21362859E+02  
-0.53000000E+01  0.50499998E+01  -0.21345227E+02  
-0.53000000E+01  0.50999999E+01  -0.21352697E+02  
-0.53000000E+01  0.51500001E+01  -0.21350134E+02  
-0.53000000E+01  0.51999999E+01  -0.21330286E+02  
-0.53000000E+01  0.52499999E+01  -0.21308746E+02  
-0.53000000E+01  0.52999999E+01  -0.21301145E+02  
-0.53000000E+01  0.53500000E+01  -0.21295239E+02  
-0.53000000E+01  0.53999999E+01  -0.21306183E+02  
-0.53000000E+01  0.54500000E+01  -0.21387656E+02  
-0.53000000E+01  0.55000000E+01  -0.21543221E+02  
-0.53000000E+01  0.55500000E+01  -0.21689970E+02  
-0.53000000E+01  0.56000000E+01  -0.21778262E+02  
-0.53000000E+01  0.56500000E+01  -0.21810443E+02  
-0.53000000E+01  0.57000000E+01  -0.21837108E+02  
-0.53000000E+01  0.57500000E+01  -0.21890310E+02  
-0.53000000E+01  0.58000000E+01  -0.21968092E+02  
-0.53000000E+01  0.58500000E+01  -0.22039143E+02  
-0.53000000E+01  0.59000000E+01  -0.22035364E+02  
-0.53000000E+01  0.59500000E+01  -0.22014518E+02  
-0.53000000E+01  0.60000000E+01  -0.21980252E+02  
-0.53000000E+01  0.60499998E+01  -0.21955627E+02  
-0.53000000E+01  0.60999999E+01  -0.21943510E+02  
-0.53000000E+01  0.61500001E+01  -0.21926964E+02  
-0.53000000E+01  0.61999999E+01  -0.21980817E+02  
-0.53000000E+01  0.62499999E+01  -0.22061465E+02  
-0.53000000E+01  0.62999999E+01  -0.22164045E+02  
-0.53000000E+01  0.63500000E+01  -0.22269535E+02  
-0.53000000E+01  0.63999999E+01  -0.22365253E+02  
-0.53000000E+01  0.64500000E+01  -0.22454198E+02  
-0.53000000E+01  0.65000000E+01  -0.22544096E+02  
-0.53000000E+01  0.65500000E+01  -0.22634646E+02  
-0.53000000E+01  0.66000000E+01  -0.22717509E+02  
-0.53000000E+01  0.66500000E+01  -0.22790341E+02  
-0.53000000E+01  0.67000000E+01  -0.22852446E+02  
-0.53000000E+01  0.67500000E+01  -0.22904127E+02  
-0.53000000E+01  0.68000000E+01  -0.22943342E+02  
-0.53000000E+01  0.68500000E+01  -0.22966621E+02  
-0.53000000E+01  0.69000000E+01  -0.22975221E+02  
-0.53000000E+01  0.69500000E+01  -0.22974873E+02  
-0.53000000E+01  0.70000000E+01  -0.22974222E+02  
-0.53000000E+01  0.70499998E+01  -0.22978607E+02  
-0.53000000E+01  0.70999999E+01  -0.22995762E+02  
-0.53000000E+01  0.71500001E+01  -0.23028552E+02  
-0.53000000E+01  0.71999999E+01  -0.23075673E+02  
-0.53000000E+01  0.72499999E+01  -0.23132044E+02  
-0.53000000E+01  0.72999999E+01  -0.23188241E+02  
-0.53000000E+01  0.73500000E+01  -0.23239576E+02  
-0.53000000E+01  0.73999999E+01  -0.23284352E+02  
-0.53000000E+01  0.74500000E+01  -0.23321483E+02  
-0.53000000E+01  0.75000000E+01  -0.23351363E+02  
-0.53000000E+01  0.75500000E+01  -0.23372947E+02  
-0.53000000E+01  0.76000000E+01  -0.23387844E+02  
-0.53000000E+01  0.76500000E+01  -0.23397050E+02  
-0.53000000E+01  0.77000000E+01  -0.23401306E+02  
-0.53000000E+01  0.77500000E+01  -0.23401220E+02  
-0.53000000E+01  0.78000000E+01  -0.23397920E+02  
-0.53000000E+01  0.78500000E+01  -0.23392012E+02  
-0.53000000E+01  0.79000000E+01  -0.23384456E+02  
-0.53000000E+01  0.79500000E+01  -0.23376638E+02  
-0.53000000E+01  0.80000000E+01  -0.23368951E+02  
-0.53000000E+01  0.80499998E+01  -0.23359311E+02  
-0.53000000E+01  0.80999999E+01  -0.23350060E+02  
-0.53000000E+01  0.81500001E+01  -0.23341504E+02  
-0.53000000E+01  0.81999999E+01  -0.23333383E+02  
-0.53000000E+01  0.82499999E+01  -0.23325305E+02  
-0.53000000E+01  0.82999999E+01  -0.23317227E+02  
-0.53000000E+01  0.83500000E+01  -0.23308846E+02  
-0.53000000E+01  0.83999999E+01  -0.23299900E+02  
-0.53000000E+01  0.84500000E+01  -0.23290389E+02  
-0.53000000E+01  0.85000000E+01  -0.23280269E+02  
-0.53000000E+01  0.85500000E+01  -0.23265763E+02  
-0.53000000E+01  0.86000000E+01  -0.23250432E+02  
-0.53000000E+01  0.86500000E+01  -0.23234495E+02  
-0.53000000E+01  0.87000000E+01  -0.23217817E+02  
-0.53000000E+01  0.87500000E+01  -0.23200792E+02  
-0.53000000E+01  0.88000000E+01  -0.23183377E+02  
-0.53000000E+01  0.88500000E+01  -0.23165528E+02  
-0.53000000E+01  0.89000000E+01  -0.23147505E+02  
-0.53000000E+01  0.89500000E+01  -0.23129264E+02  
-0.53000000E+01  0.90000000E+01  -0.23111112E+02  
-0.53000000E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.52000000E+01  0.10000000E+01  -0.29443126E+02  
-0.52000000E+01  0.10499998E+01  -0.29244392E+02  
-0.52000000E+01  0.10999999E+01  -0.29023378E+02  
-0.52000000E+01  0.11500001E+01  -0.28787513E+02  
-0.52000000E+01  0.11999999E+01  -0.28548696E+02  
-0.52000000E+01  0.12499999E+01  -0.28317215E+02  
-0.52000000E+01  0.12999999E+01  -0.28099332E+02  
-0.52000000E+01  0.13500000E+01  -0.27898209E+02  
-0.52000000E+01  0.13999999E+01  -0.27714590E+02  
-0.52000000E+01  0.14500000E+01  -0.27548298E+02  
